Dataset,Indicator,Countries,Year,Flags,Value
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Slovakia,2015,,36.99
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Slovakia,2016,,37.57
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Slovakia,2017,,39.27
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Slovakia,2018,,39.24
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Slovakia,2019,,40.89
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Slovakia,2020,,41.42
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Slovakia,2021,,42.08
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Slovakia,2022,,41.78
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Slovakia,2023,,41.63
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Finland,2015,,31.26
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Finland,2016,,30.8
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Finland,2017,,30.07
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Finland,2018,,28.06
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Finland,2019,,28.61
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Finland,2020,,28.81
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Finland,2021,,28.85
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Finland,2022,,28.98
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Finland,2023,,29.12
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Sweden,2015,,45.63
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Sweden,2016,,44.63
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Sweden,2017,,44.11
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Sweden,2018,,43.87
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Sweden,2019,,43.68
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Sweden,2020,,44.24
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Sweden,2021,,43.52
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Sweden,2022,,43.74
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Sweden,2023,,44.39
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Iceland,2015,,40.92
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Iceland,2016,,41.55
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Iceland,2017,,49.27
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Iceland,2018,,52.48
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Iceland,2019,,53.63
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Iceland,2020,,56.53
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Iceland,2021,,57.03
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Iceland,2022,,56.02
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Liechtenstein,2015,,50.29
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Liechtenstein,2016,,50.0
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Liechtenstein,2017,,37.15
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Liechtenstein,2018,,51.1
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Liechtenstein,2019,,45.37
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Liechtenstein,2020,,51.28
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Liechtenstein,2021,,51.43
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Liechtenstein,2022,,50.56
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Norway,2015,,46.99
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Norway,2016,,46.74
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Norway,2017,,43.95
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Norway,2018,,43.02
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Norway,2019,,43.11
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Norway,2020,,43.27
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Norway,2021,,41.94
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Norway,2022,,43.38
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Norway,2023,,44.15
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Switzerland,2015,,35.85
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Switzerland,2016,,35.83
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Switzerland,2017,,34.68
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Switzerland,2018,,34.82
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Switzerland,2019,,34.62
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Switzerland,2020,,33.94
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Switzerland,2021,,34.39
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Switzerland,2022,,34.8
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Switzerland,2023,,33.39
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),United Kingdom,2016,,26.79
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),United Kingdom,2017,,26.91
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),United Kingdom,2018,,26.36
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),United Kingdom,2019,,27.14
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Montenegro,2016,,28.27
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Montenegro,2017,,28.75
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Montenegro,2018,(d) definition differs,27.07
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Montenegro,2019,(d) definition differs,27.07
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Montenegro,2020,,27.5
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Montenegro,2021,,27.22
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Montenegro,2023,,26.82
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Republic of North Macedonia,2015,,32.23
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Republic of North Macedonia,2016,,34.26
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Republic of North Macedonia,2017,,32.34
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Republic of North Macedonia,2018,,34.32
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Republic of North Macedonia,2019,,32.39
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Republic of North Macedonia,2020,,32.73
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Republic of North Macedonia,2021,,33.55
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Republic of North Macedonia,2022,,34.33
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Republic of North Macedonia,2023,,36.16
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Türkiye,2015,,52.06
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Türkiye,2016,,50.21
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Türkiye,2017,,44.01
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Türkiye,2018,,43.51
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Türkiye,2019,,45.14
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Türkiye,2020,,32.92
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Türkiye,2021,,35.52
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Türkiye,2022,,28.44
Key indicators on VET,Short cycle VET graduates as % of first time tertiary education graduates,EU27,2015,,8.7
Key indicators on VET,Short cycle VET graduates as % of first time tertiary education graduates,EU27,2016,,8.88
Key indicators on VET,Short cycle VET graduates as % of first time tertiary education graduates,EU27,2017,(b) break in time series (d) definition differs,16.03
Key indicators on VET,Short cycle VET graduates as % of first time tertiary education graduates,EU27,2018,,16.38
Key indicators on VET,Short cycle VET graduates as % of first time tertiary education graduates,EU27,2019,,16.14
Key indicators on VET,Short cycle VET graduates as % of first time tertiary education graduates,EU27,2020,,16.32
Key indicators on VET,Short cycle VET graduates as % of first time tertiary education graduates,EU27,2021,,17.27
Key indicators on VET,Short cycle VET graduates as % of first time tertiary education graduates,EU27,2022,,17.32
Key indicators on VET,Short cycle VET graduates as % of first time tertiary education graduates,Belgium,2016,,4.31
Key indicators on VET,Short cycle VET graduates as % of first time tertiary education graduates,Belgium,2017,,4.19
Key indicators on VET,Short cycle VET graduates as % of first time tertiary education graduates,Belgium,2018,,4.12
Key indicators on VET,Short cycle VET graduates as % of first time tertiary education graduates,Belgium,2019,,4.22
Key indicators on VET,Short cycle VET graduates as % of first time tertiary education graduates,Belgium,2020,(d) definition differs,6.99
Key indicators on VET,Short cycle VET graduates as % of first time tertiary education graduates,Belgium,2021,(d) definition differs,9.57
Key indicators on VET,Short cycle VET graduates as % of first time tertiary education graduates,Belgium,2022,,9.52
Key indicators on VET,Short cycle VET graduates as % of first time tertiary education graduates,Czechia,2015,,0.74
Key indicators on VET,Short cycle VET graduates as % of first time tertiary education graduates,Czechia,2016,,0.69
Key indicators on VET,Short cycle VET graduates as % of first time tertiary education graduates,Czechia,2017,,0.81
